"tid" "item"
13 "sentiment=surprise"
13 "sentiment=trust"
15 "sentiment=anticipation"
15 "sentiment=joy"
15 "sentiment=positive"
15 "sentiment=surprise"
15 "sentiment=trust"
29 "sentiment=anticipation"
29 "sentiment=joy"
29 "sentiment=positive"
29 "sentiment=surprise"
29 "sentiment=trust"
30 "sentiment=anticipation"
30 "sentiment=joy"
30 "sentiment=positive"
30 "sentiment=surprise"
30 "sentiment=trust"
36 "sentiment=anticipation"
36 "sentiment=joy"
36 "sentiment=positive"
36 "sentiment=surprise"
36 "sentiment=trust"
39 "sentiment=anticipation"
39 "sentiment=joy"
39 "sentiment=positive"
39 "sentiment=surprise"
39 "sentiment=trust"
44 "sentiment=anticipation"
44 "sentiment=joy"
44 "sentiment=positive"
44 "sentiment=surprise"
44 "sentiment=trust"
46 "sentiment=anticipation"
46 "sentiment=joy"
46 "sentiment=positive"
46 "sentiment=surprise"
46 "sentiment=trust"
65 "sentiment=anticipation"
65 "sentiment=joy"
65 "sentiment=positive"
65 "sentiment=surprise"
65 "sentiment=trust"
77 "sentiment=anticipation"
77 "sentiment=joy"
77 "sentiment=positive"
77 "sentiment=surprise"
77 "sentiment=trust"
80 "sentiment=anticipation"
80 "sentiment=joy"
80 "sentiment=positive"
80 "sentiment=surprise"
80 "sentiment=trust"
91 "sentiment=anticipation"
91 "sentiment=joy"
91 "sentiment=positive"
91 "sentiment=surprise"
91 "sentiment=trust"
94 "sentiment=anticipation"
94 "sentiment=joy"
94 "sentiment=positive"
94 "sentiment=surprise"
94 "sentiment=trust"
95 "sentiment=anticipation"
95 "sentiment=joy"
95 "sentiment=positive"
95 "sentiment=surprise"
95 "sentiment=trust"
102 "sentiment=anticipation"
102 "sentiment=joy"
102 "sentiment=positive"
102 "sentiment=surprise"
102 "sentiment=trust"
103 "sentiment=anticipation"
103 "sentiment=joy"
103 "sentiment=positive"
103 "sentiment=surprise"
103 "sentiment=trust"
106 "sentiment=anticipation"
106 "sentiment=joy"
106 "sentiment=positive"
106 "sentiment=surprise"
106 "sentiment=trust"
107 "sentiment=anticipation"
107 "sentiment=joy"
107 "sentiment=positive"
107 "sentiment=surprise"
107 "sentiment=trust"
116 "sentiment=anticipation"
116 "sentiment=joy"
116 "sentiment=positive"
116 "sentiment=surprise"
116 "sentiment=trust"
117 "sentiment=anticipation"
117 "sentiment=joy"
117 "sentiment=positive"
117 "sentiment=surprise"
117 "sentiment=trust"
120 "sentiment=anticipation"
120 "sentiment=joy"
120 "sentiment=positive"
120 "sentiment=surprise"
120 "sentiment=trust"
123 "sentiment=anticipation"
123 "sentiment=joy"
123 "sentiment=positive"
123 "sentiment=surprise"
123 "sentiment=trust"
140 "sentiment=anticipation"
140 "sentiment=joy"
140 "sentiment=positive"
140 "sentiment=surprise"
140 "sentiment=trust"
144 "sentiment=anticipation"
144 "sentiment=joy"
144 "sentiment=positive"
144 "sentiment=surprise"
144 "sentiment=trust"
149 "sentiment=anticipation"
149 "sentiment=joy"
149 "sentiment=positive"
149 "sentiment=surprise"
149 "sentiment=trust"
151 "sentiment=anticipation"
151 "sentiment=joy"
151 "sentiment=positive"
151 "sentiment=surprise"
151 "sentiment=trust"
166 "sentiment=anticipation"
166 "sentiment=joy"
166 "sentiment=positive"
166 "sentiment=surprise"
166 "sentiment=trust"
169 "sentiment=anticipation"
169 "sentiment=joy"
169 "sentiment=positive"
169 "sentiment=surprise"
169 "sentiment=trust"
170 "sentiment=anticipation"
170 "sentiment=joy"
170 "sentiment=positive"
170 "sentiment=surprise"
170 "sentiment=trust"
171 "sentiment=anticipation"
171 "sentiment=joy"
171 "sentiment=positive"
171 "sentiment=surprise"
171 "sentiment=trust"
29 "sentiment=surprise"
30 "sentiment=surprise"
63 "sentiment=surprise"
64 "sentiment=surprise"
70 "sentiment=surprise"
77 "sentiment=surprise"
79 "sentiment=surprise"
86 "sentiment=surprise"
97 "sentiment=surprise"
100 "sentiment=surprise"
105 "sentiment=surprise"
108 "sentiment=surprise"
116 "sentiment=surprise"
123 "sentiment=surprise"
127 "sentiment=surprise"
149 "sentiment=surprise"
14 "sentiment=anger"
14 "sentiment=disgust"
14 "sentiment=fear"
14 "sentiment=negative"
14 "sentiment=sadness"
35 "sentiment=anger"
35 "sentiment=disgust"
35 "sentiment=fear"
35 "sentiment=negative"
35 "sentiment=sadness"
37 "sentiment=anger"
37 "sentiment=disgust"
37 "sentiment=fear"
37 "sentiment=negative"
37 "sentiment=sadness"
59 "sentiment=anger"
59 "sentiment=disgust"
59 "sentiment=fear"
59 "sentiment=negative"
59 "sentiment=sadness"
61 "sentiment=anger"
61 "sentiment=disgust"
61 "sentiment=fear"
61 "sentiment=negative"
61 "sentiment=sadness"
78 "sentiment=anger"
78 "sentiment=disgust"
78 "sentiment=fear"
78 "sentiment=negative"
78 "sentiment=sadness"
87 "sentiment=anger"
87 "sentiment=disgust"
87 "sentiment=fear"
87 "sentiment=negative"
87 "sentiment=sadness"
102 "sentiment=anger"
102 "sentiment=disgust"
102 "sentiment=fear"
102 "sentiment=negative"
102 "sentiment=sadness"
115 "sentiment=anger"
115 "sentiment=disgust"
115 "sentiment=fear"
115 "sentiment=negative"
115 "sentiment=sadness"
139 "sentiment=anger"
139 "sentiment=disgust"
139 "sentiment=fear"
139 "sentiment=negative"
139 "sentiment=sadness"
141 "sentiment=anger"
141 "sentiment=disgust"
141 "sentiment=fear"
141 "sentiment=negative"
141 "sentiment=sadness"
143 "sentiment=anger"
143 "sentiment=disgust"
143 "sentiment=fear"
143 "sentiment=negative"
143 "sentiment=sadness"
152 "sentiment=anger"
152 "sentiment=disgust"
152 "sentiment=fear"
152 "sentiment=negative"
152 "sentiment=sadness"
168 "sentiment=anger"
168 "sentiment=disgust"
168 "sentiment=fear"
168 "sentiment=negative"
168 "sentiment=sadness"
156 "sentiment=negative"
156 "sentiment=sadness"
13 "sentiment=fear"
89 "sentiment=fear"
103 "sentiment=fear"
104 "sentiment=fear"
116 "sentiment=fear"
117 "sentiment=fear"
153 "sentiment=fear"
157 "sentiment=fear"
4 "sentiment=anger"
4 "sentiment=negative"
13 "sentiment=anger"
13 "sentiment=negative"
27 "sentiment=anger"
27 "sentiment=negative"
37 "sentiment=anger"
37 "sentiment=negative"
51 "sentiment=anger"
51 "sentiment=negative"
56 "sentiment=anger"
56 "sentiment=negative"
62 "sentiment=anger"
62 "sentiment=negative"
63 "sentiment=anger"
63 "sentiment=negative"
65 "sentiment=anger"
65 "sentiment=negative"
66 "sentiment=anger"
66 "sentiment=negative"
67 "sentiment=anger"
67 "sentiment=negative"
68 "sentiment=anger"
68 "sentiment=negative"
72 "sentiment=anger"
72 "sentiment=negative"
74 "sentiment=anger"
74 "sentiment=negative"
76 "sentiment=anger"
76 "sentiment=negative"
77 "sentiment=anger"
77 "sentiment=negative"
80 "sentiment=anger"
80 "sentiment=negative"
86 "sentiment=anger"
86 "sentiment=negative"
90 "sentiment=anger"
90 "sentiment=negative"
94 "sentiment=anger"
94 "sentiment=negative"
97 "sentiment=anger"
97 "sentiment=negative"
103 "sentiment=anger"
103 "sentiment=negative"
115 "sentiment=anger"
115 "sentiment=negative"
116 "sentiment=anger"
116 "sentiment=negative"
117 "sentiment=anger"
117 "sentiment=negative"
127 "sentiment=anger"
127 "sentiment=negative"
128 "sentiment=anger"
128 "sentiment=negative"
129 "sentiment=anger"
129 "sentiment=negative"
149 "sentiment=anger"
149 "sentiment=negative"
154 "sentiment=anger"
154 "sentiment=negative"
162 "sentiment=anger"
162 "sentiment=negative"
163 "sentiment=anger"
163 "sentiment=negative"
165 "sentiment=anger"
165 "sentiment=negative"
170 "sentiment=anger"
170 "sentiment=negative"
79 "sentiment=positive"
90 "sentiment=positive"
109 "sentiment=positive"
144 "sentiment=positive"
2 "sentiment=anticipation"
2 "sentiment=joy"
2 "sentiment=positive"
2 "sentiment=surprise"
2 "sentiment=trust"
45 "sentiment=anticipation"
45 "sentiment=joy"
45 "sentiment=positive"
45 "sentiment=surprise"
45 "sentiment=trust"
53 "sentiment=anticipation"
53 "sentiment=joy"
53 "sentiment=positive"
53 "sentiment=surprise"
53 "sentiment=trust"
69 "sentiment=anticipation"
69 "sentiment=joy"
69 "sentiment=positive"
69 "sentiment=surprise"
69 "sentiment=trust"
78 "sentiment=anticipation"
78 "sentiment=joy"
78 "sentiment=positive"
78 "sentiment=surprise"
78 "sentiment=trust"
109 "sentiment=anticipation"
109 "sentiment=joy"
109 "sentiment=positive"
109 "sentiment=surprise"
109 "sentiment=trust"
116 "sentiment=anticipation"
116 "sentiment=joy"
116 "sentiment=positive"
116 "sentiment=surprise"
116 "sentiment=trust"
135 "sentiment=anticipation"
135 "sentiment=joy"
135 "sentiment=positive"
135 "sentiment=surprise"
135 "sentiment=trust"
157 "sentiment=anticipation"
157 "sentiment=joy"
157 "sentiment=positive"
157 "sentiment=surprise"
157 "sentiment=trust"
159 "sentiment=anticipation"
159 "sentiment=joy"
159 "sentiment=positive"
159 "sentiment=surprise"
159 "sentiment=trust"
161 "sentiment=anticipation"
161 "sentiment=joy"
161 "sentiment=positive"
161 "sentiment=surprise"
161 "sentiment=trust"
3 "sentiment=anger"
4 "sentiment=anger"
18 "sentiment=anger"
37 "sentiment=anger"
52 "sentiment=anger"
67 "sentiment=anger"
86 "sentiment=anger"
130 "sentiment=anger"
131 "sentiment=anger"
163 "sentiment=anger"
28 "sentiment=joy"
28 "sentiment=positive"
52 "sentiment=joy"
52 "sentiment=positive"
53 "sentiment=joy"
53 "sentiment=positive"
63 "sentiment=joy"
63 "sentiment=positive"
66 "sentiment=joy"
66 "sentiment=positive"
75 "sentiment=joy"
75 "sentiment=positive"
77 "sentiment=joy"
77 "sentiment=positive"
116 "sentiment=joy"
116 "sentiment=positive"
162 "sentiment=joy"
162 "sentiment=positive"
40 "sentiment=fear"
40 "sentiment=negative"
40 "sentiment=sadness"
56 "sentiment=fear"
56 "sentiment=negative"
56 "sentiment=sadness"
63 "sentiment=fear"
63 "sentiment=negative"
63 "sentiment=sadness"
76 "sentiment=fear"
76 "sentiment=negative"
76 "sentiment=sadness"
78 "sentiment=fear"
78 "sentiment=negative"
78 "sentiment=sadness"
117 "sentiment=fear"
117 "sentiment=negative"
117 "sentiment=sadness"
136 "sentiment=fear"
136 "sentiment=negative"
136 "sentiment=sadness"
4 "sentiment=anticipation"
4 "sentiment=joy"
4 "sentiment=positive"
4 "sentiment=surprise"
8 "sentiment=anticipation"
8 "sentiment=joy"
8 "sentiment=positive"
8 "sentiment=surprise"
11 "sentiment=anticipation"
11 "sentiment=joy"
11 "sentiment=positive"
11 "sentiment=surprise"
12 "sentiment=anticipation"
12 "sentiment=joy"
12 "sentiment=positive"
12 "sentiment=surprise"
18 "sentiment=anticipation"
18 "sentiment=joy"
18 "sentiment=positive"
18 "sentiment=surprise"
28 "sentiment=anticipation"
28 "sentiment=joy"
28 "sentiment=positive"
28 "sentiment=surprise"
38 "sentiment=anticipation"
38 "sentiment=joy"
38 "sentiment=positive"
38 "sentiment=surprise"
39 "sentiment=anticipation"
39 "sentiment=joy"
39 "sentiment=positive"
39 "sentiment=surprise"
48 "sentiment=anticipation"
48 "sentiment=joy"
48 "sentiment=positive"
48 "sentiment=surprise"
53 "sentiment=anticipation"
53 "sentiment=joy"
53 "sentiment=positive"
53 "sentiment=surprise"
75 "sentiment=anticipation"
75 "sentiment=joy"
75 "sentiment=positive"
75 "sentiment=surprise"
130 "sentiment=anticipation"
130 "sentiment=joy"
130 "sentiment=positive"
130 "sentiment=surprise"
131 "sentiment=anticipation"
131 "sentiment=joy"
131 "sentiment=positive"
131 "sentiment=surprise"
145 "sentiment=anticipation"
145 "sentiment=joy"
145 "sentiment=positive"
145 "sentiment=surprise"
155 "sentiment=anticipation"
155 "sentiment=joy"
155 "sentiment=positive"
155 "sentiment=surprise"
28 "sentiment=negative"
28 "sentiment=sadness"
49 "sentiment=negative"
49 "sentiment=sadness"
70 "sentiment=negative"
70 "sentiment=sadness"
93 "sentiment=negative"
93 "sentiment=sadness"
104 "sentiment=negative"
104 "sentiment=sadness"
120 "sentiment=negative"
120 "sentiment=sadness"
127 "sentiment=negative"
127 "sentiment=sadness"
3 "sentiment=negative"
3 "sentiment=sadness"
3 "sentiment=surprise"
7 "sentiment=negative"
7 "sentiment=sadness"
7 "sentiment=surprise"
12 "sentiment=negative"
12 "sentiment=sadness"
12 "sentiment=surprise"
28 "sentiment=negative"
28 "sentiment=sadness"
28 "sentiment=surprise"
34 "sentiment=negative"
34 "sentiment=sadness"
34 "sentiment=surprise"
55 "sentiment=negative"
55 "sentiment=sadness"
55 "sentiment=surprise"
61 "sentiment=negative"
61 "sentiment=sadness"
61 "sentiment=surprise"
63 "sentiment=negative"
63 "sentiment=sadness"
63 "sentiment=surprise"
72 "sentiment=negative"
72 "sentiment=sadness"
72 "sentiment=surprise"
73 "sentiment=negative"
73 "sentiment=sadness"
73 "sentiment=surprise"
75 "sentiment=negative"
75 "sentiment=sadness"
75 "sentiment=surprise"
81 "sentiment=negative"
81 "sentiment=sadness"
81 "sentiment=surprise"
87 "sentiment=negative"
87 "sentiment=sadness"
87 "sentiment=surprise"
94 "sentiment=negative"
94 "sentiment=sadness"
94 "sentiment=surprise"
97 "sentiment=negative"
97 "sentiment=sadness"
97 "sentiment=surprise"
102 "sentiment=negative"
102 "sentiment=sadness"
102 "sentiment=surprise"
104 "sentiment=negative"
104 "sentiment=sadness"
104 "sentiment=surprise"
109 "sentiment=negative"
109 "sentiment=sadness"
109 "sentiment=surprise"
115 "sentiment=negative"
115 "sentiment=sadness"
115 "sentiment=surprise"
116 "sentiment=negative"
116 "sentiment=sadness"
116 "sentiment=surprise"
117 "sentiment=negative"
117 "sentiment=sadness"
117 "sentiment=surprise"
123 "sentiment=negative"
123 "sentiment=sadness"
123 "sentiment=surprise"
127 "sentiment=negative"
127 "sentiment=sadness"
127 "sentiment=surprise"
130 "sentiment=negative"
130 "sentiment=sadness"
130 "sentiment=surprise"
131 "sentiment=negative"
131 "sentiment=sadness"
131 "sentiment=surprise"
146 "sentiment=negative"
146 "sentiment=sadness"
146 "sentiment=surprise"
147 "sentiment=negative"
147 "sentiment=sadness"
147 "sentiment=surprise"
148 "sentiment=negative"
148 "sentiment=sadness"
148 "sentiment=surprise"
170 "sentiment=negative"
170 "sentiment=sadness"
170 "sentiment=surprise"
171 "sentiment=negative"
171 "sentiment=sadness"
171 "sentiment=surprise"
32 "sentiment=anger"
32 "sentiment=disgust"
32 "sentiment=negative"
32 "sentiment=sadness"
34 "sentiment=anger"
34 "sentiment=disgust"
34 "sentiment=negative"
34 "sentiment=sadness"
40 "sentiment=anger"
40 "sentiment=disgust"
40 "sentiment=negative"
40 "sentiment=sadness"
77 "sentiment=anger"
77 "sentiment=disgust"
77 "sentiment=negative"
77 "sentiment=sadness"
78 "sentiment=anger"
78 "sentiment=disgust"
78 "sentiment=negative"
78 "sentiment=sadness"
79 "sentiment=anger"
79 "sentiment=disgust"
79 "sentiment=negative"
79 "sentiment=sadness"
80 "sentiment=anger"
80 "sentiment=disgust"
80 "sentiment=negative"
80 "sentiment=sadness"
116 "sentiment=anger"
116 "sentiment=disgust"
116 "sentiment=negative"
116 "sentiment=sadness"
139 "sentiment=anger"
139 "sentiment=disgust"
139 "sentiment=negative"
139 "sentiment=sadness"
157 "sentiment=anger"
157 "sentiment=disgust"
157 "sentiment=negative"
157 "sentiment=sadness"
161 "sentiment=anger"
161 "sentiment=disgust"
161 "sentiment=negative"
161 "sentiment=sadness"
171 "sentiment=anger"
171 "sentiment=disgust"
171 "sentiment=negative"
171 "sentiment=sadness"
13 "sentiment=anticipation"
17 "sentiment=anticipation"
32 "sentiment=anticipation"
42 "sentiment=anticipation"
44 "sentiment=anticipation"
56 "sentiment=anticipation"
60 "sentiment=anticipation"
66 "sentiment=anticipation"
75 "sentiment=anticipation"
78 "sentiment=anticipation"
116 "sentiment=anticipation"
134 "sentiment=anticipation"
150 "sentiment=anticipation"
154 "sentiment=anticipation"
8 "sentiment=anger"
8 "sentiment=disgust"
8 "sentiment=fear"
8 "sentiment=negative"
8 "sentiment=sadness"
8 "sentiment=surprise"
27 "sentiment=anger"
27 "sentiment=disgust"
27 "sentiment=fear"
27 "sentiment=negative"
27 "sentiment=sadness"
27 "sentiment=surprise"
51 "sentiment=anger"
51 "sentiment=disgust"
51 "sentiment=fear"
51 "sentiment=negative"
51 "sentiment=sadness"
51 "sentiment=surprise"
55 "sentiment=anger"
55 "sentiment=disgust"
55 "sentiment=fear"
55 "sentiment=negative"
55 "sentiment=sadness"
55 "sentiment=surprise"
68 "sentiment=anger"
68 "sentiment=disgust"
68 "sentiment=fear"
68 "sentiment=negative"
68 "sentiment=sadness"
68 "sentiment=surprise"
69 "sentiment=anger"
69 "sentiment=disgust"
69 "sentiment=fear"
69 "sentiment=negative"
69 "sentiment=sadness"
69 "sentiment=surprise"
77 "sentiment=anger"
77 "sentiment=disgust"
77 "sentiment=fear"
77 "sentiment=negative"
77 "sentiment=sadness"
77 "sentiment=surprise"
78 "sentiment=anger"
78 "sentiment=disgust"
78 "sentiment=fear"
78 "sentiment=negative"
78 "sentiment=sadness"
78 "sentiment=surprise"
94 "sentiment=anger"
94 "sentiment=disgust"
94 "sentiment=fear"
94 "sentiment=negative"
94 "sentiment=sadness"
94 "sentiment=surprise"
106 "sentiment=anger"
106 "sentiment=disgust"
106 "sentiment=fear"
106 "sentiment=negative"
106 "sentiment=sadness"
106 "sentiment=surprise"
126 "sentiment=anger"
126 "sentiment=disgust"
126 "sentiment=fear"
126 "sentiment=negative"
126 "sentiment=sadness"
126 "sentiment=surprise"
133 "sentiment=anger"
133 "sentiment=disgust"
133 "sentiment=fear"
133 "sentiment=negative"
133 "sentiment=sadness"
133 "sentiment=surprise"
141 "sentiment=anger"
141 "sentiment=disgust"
141 "sentiment=fear"
141 "sentiment=negative"
141 "sentiment=sadness"
141 "sentiment=surprise"
142 "sentiment=anger"
142 "sentiment=disgust"
142 "sentiment=fear"
142 "sentiment=negative"
142 "sentiment=sadness"
142 "sentiment=surprise"
145 "sentiment=anger"
145 "sentiment=disgust"
145 "sentiment=fear"
145 "sentiment=negative"
145 "sentiment=sadness"
145 "sentiment=surprise"
48 "sentiment=negative"
48 "sentiment=sadness"
53 "sentiment=negative"
53 "sentiment=sadness"
56 "sentiment=negative"
56 "sentiment=sadness"
72 "sentiment=negative"
72 "sentiment=sadness"
78 "sentiment=negative"
78 "sentiment=sadness"
82 "sentiment=negative"
82 "sentiment=sadness"
93 "sentiment=negative"
93 "sentiment=sadness"
101 "sentiment=negative"
101 "sentiment=sadness"
104 "sentiment=negative"
104 "sentiment=sadness"
121 "sentiment=negative"
121 "sentiment=sadness"
132 "sentiment=negative"
132 "sentiment=sadness"
156 "sentiment=negative"
156 "sentiment=sadness"
1 "sentiment=joy"
1 "sentiment=positive"
2 "sentiment=joy"
2 "sentiment=positive"
4 "sentiment=joy"
4 "sentiment=positive"
7 "sentiment=joy"
7 "sentiment=positive"
8 "sentiment=joy"
8 "sentiment=positive"
10 "sentiment=joy"
10 "sentiment=positive"
11 "sentiment=joy"
11 "sentiment=positive"
12 "sentiment=joy"
12 "sentiment=positive"
13 "sentiment=joy"
13 "sentiment=positive"
15 "sentiment=joy"
15 "sentiment=positive"
16 "sentiment=joy"
16 "sentiment=positive"
17 "sentiment=joy"
17 "sentiment=positive"
18 "sentiment=joy"
18 "sentiment=positive"
19 "sentiment=joy"
19 "sentiment=positive"
20 "sentiment=joy"
20 "sentiment=positive"
28 "sentiment=joy"
28 "sentiment=positive"
33 "sentiment=joy"
33 "sentiment=positive"
34 "sentiment=joy"
34 "sentiment=positive"
39 "sentiment=joy"
39 "sentiment=positive"
40 "sentiment=joy"
40 "sentiment=positive"
41 "sentiment=joy"
41 "sentiment=positive"
44 "sentiment=joy"
44 "sentiment=positive"
45 "sentiment=joy"
45 "sentiment=positive"
48 "sentiment=joy"
48 "sentiment=positive"
49 "sentiment=joy"
49 "sentiment=positive"
56 "sentiment=joy"
56 "sentiment=positive"
57 "sentiment=joy"
57 "sentiment=positive"
59 "sentiment=joy"
59 "sentiment=positive"
61 "sentiment=joy"
61 "sentiment=positive"
63 "sentiment=joy"
63 "sentiment=positive"
65 "sentiment=joy"
65 "sentiment=positive"
67 "sentiment=joy"
67 "sentiment=positive"
68 "sentiment=joy"
68 "sentiment=positive"
69 "sentiment=joy"
69 "sentiment=positive"
70 "sentiment=joy"
70 "sentiment=positive"
71 "sentiment=joy"
71 "sentiment=positive"
73 "sentiment=joy"
73 "sentiment=positive"
74 "sentiment=joy"
74 "sentiment=positive"
75 "sentiment=joy"
75 "sentiment=positive"
77 "sentiment=joy"
77 "sentiment=positive"
78 "sentiment=joy"
78 "sentiment=positive"
79 "sentiment=joy"
79 "sentiment=positive"
81 "sentiment=joy"
81 "sentiment=positive"
82 "sentiment=joy"
82 "sentiment=positive"
87 "sentiment=joy"
87 "sentiment=positive"
90 "sentiment=joy"
90 "sentiment=positive"
91 "sentiment=joy"
91 "sentiment=positive"
93 "sentiment=joy"
93 "sentiment=positive"
94 "sentiment=joy"
94 "sentiment=positive"
96 "sentiment=joy"
96 "sentiment=positive"
101 "sentiment=joy"
101 "sentiment=positive"
102 "sentiment=joy"
102 "sentiment=positive"
103 "sentiment=joy"
103 "sentiment=positive"
109 "sentiment=joy"
109 "sentiment=positive"
113 "sentiment=joy"
113 "sentiment=positive"
114 "sentiment=joy"
114 "sentiment=positive"
116 "sentiment=joy"
116 "sentiment=positive"
120 "sentiment=joy"
120 "sentiment=positive"
122 "sentiment=joy"
122 "sentiment=positive"
125 "sentiment=joy"
125 "sentiment=positive"
126 "sentiment=joy"
126 "sentiment=positive"
127 "sentiment=joy"
127 "sentiment=positive"
133 "sentiment=joy"
133 "sentiment=positive"
134 "sentiment=joy"
134 "sentiment=positive"
135 "sentiment=joy"
135 "sentiment=positive"
140 "sentiment=joy"
140 "sentiment=positive"
141 "sentiment=joy"
141 "sentiment=positive"
142 "sentiment=joy"
142 "sentiment=positive"
146 "sentiment=joy"
146 "sentiment=positive"
147 "sentiment=joy"
147 "sentiment=positive"
154 "sentiment=joy"
154 "sentiment=positive"
155 "sentiment=joy"
155 "sentiment=positive"
156 "sentiment=joy"
156 "sentiment=positive"
157 "sentiment=joy"
157 "sentiment=positive"
158 "sentiment=joy"
158 "sentiment=positive"
159 "sentiment=joy"
159 "sentiment=positive"
161 "sentiment=joy"
161 "sentiment=positive"
162 "sentiment=joy"
162 "sentiment=positive"
164 "sentiment=joy"
164 "sentiment=positive"
165 "sentiment=joy"
165 "sentiment=positive"
166 "sentiment=joy"
166 "sentiment=positive"
66 "sentiment=anticipation"
66 "sentiment=joy"
66 "sentiment=positive"
66 "sentiment=trust"
75 "sentiment=anticipation"
75 "sentiment=joy"
75 "sentiment=positive"
75 "sentiment=trust"
79 "sentiment=anticipation"
79 "sentiment=joy"
79 "sentiment=positive"
79 "sentiment=trust"
105 "sentiment=anticipation"
105 "sentiment=joy"
105 "sentiment=positive"
105 "sentiment=trust"
122 "sentiment=anticipation"
122 "sentiment=joy"
122 "sentiment=positive"
122 "sentiment=trust"
140 "sentiment=anticipation"
140 "sentiment=joy"
140 "sentiment=positive"
140 "sentiment=trust"
148 "sentiment=anticipation"
148 "sentiment=joy"
148 "sentiment=positive"
148 "sentiment=trust"
3 "sentiment=anger"
3 "sentiment=disgust"
3 "sentiment=fear"
3 "sentiment=negative"
3 "sentiment=sadness"
29 "sentiment=anger"
29 "sentiment=disgust"
29 "sentiment=fear"
29 "sentiment=negative"
29 "sentiment=sadness"
30 "sentiment=anger"
30 "sentiment=disgust"
30 "sentiment=fear"
30 "sentiment=negative"
30 "sentiment=sadness"
66 "sentiment=anger"
66 "sentiment=disgust"
66 "sentiment=fear"
66 "sentiment=negative"
66 "sentiment=sadness"
78 "sentiment=anger"
78 "sentiment=disgust"
78 "sentiment=fear"
78 "sentiment=negative"
78 "sentiment=sadness"
151 "sentiment=anger"
151 "sentiment=disgust"
151 "sentiment=fear"
151 "sentiment=negative"
151 "sentiment=sadness"
152 "sentiment=anger"
152 "sentiment=disgust"
152 "sentiment=fear"
152 "sentiment=negative"
152 "sentiment=sadness"
3 "sentiment=anger"
3 "sentiment=anticipation"
3 "sentiment=joy"
3 "sentiment=positive"
3 "sentiment=surprise"
3 "sentiment=trust"
4 "sentiment=anger"
4 "sentiment=anticipation"
4 "sentiment=joy"
4 "sentiment=positive"
4 "sentiment=surprise"
4 "sentiment=trust"
5 "sentiment=anger"
5 "sentiment=anticipation"
5 "sentiment=joy"
5 "sentiment=positive"
5 "sentiment=surprise"
5 "sentiment=trust"
17 "sentiment=anger"
17 "sentiment=anticipation"
17 "sentiment=joy"
17 "sentiment=positive"
17 "sentiment=surprise"
17 "sentiment=trust"
42 "sentiment=anger"
42 "sentiment=anticipation"
42 "sentiment=joy"
42 "sentiment=positive"
42 "sentiment=surprise"
42 "sentiment=trust"
46 "sentiment=anger"
46 "sentiment=anticipation"
46 "sentiment=joy"
46 "sentiment=positive"
46 "sentiment=surprise"
46 "sentiment=trust"
53 "sentiment=anger"
53 "sentiment=anticipation"
53 "sentiment=joy"
53 "sentiment=positive"
53 "sentiment=surprise"
53 "sentiment=trust"
54 "sentiment=anger"
54 "sentiment=anticipation"
54 "sentiment=joy"
54 "sentiment=positive"
54 "sentiment=surprise"
54 "sentiment=trust"
56 "sentiment=anger"
56 "sentiment=anticipation"
56 "sentiment=joy"
56 "sentiment=positive"
56 "sentiment=surprise"
56 "sentiment=trust"
62 "sentiment=anger"
62 "sentiment=anticipation"
62 "sentiment=joy"
62 "sentiment=positive"
62 "sentiment=surprise"
62 "sentiment=trust"
65 "sentiment=anger"
65 "sentiment=anticipation"
65 "sentiment=joy"
65 "sentiment=positive"
65 "sentiment=surprise"
65 "sentiment=trust"
76 "sentiment=anger"
76 "sentiment=anticipation"
76 "sentiment=joy"
76 "sentiment=positive"
76 "sentiment=surprise"
76 "sentiment=trust"
78 "sentiment=anger"
78 "sentiment=anticipation"
78 "sentiment=joy"
78 "sentiment=positive"
78 "sentiment=surprise"
78 "sentiment=trust"
105 "sentiment=anger"
105 "sentiment=anticipation"
105 "sentiment=joy"
105 "sentiment=positive"
105 "sentiment=surprise"
105 "sentiment=trust"
115 "sentiment=anger"
115 "sentiment=anticipation"
115 "sentiment=joy"
115 "sentiment=positive"
115 "sentiment=surprise"
115 "sentiment=trust"
127 "sentiment=anger"
127 "sentiment=anticipation"
127 "sentiment=joy"
127 "sentiment=positive"
127 "sentiment=surprise"
127 "sentiment=trust"
128 "sentiment=anger"
128 "sentiment=anticipation"
128 "sentiment=joy"
128 "sentiment=positive"
128 "sentiment=surprise"
128 "sentiment=trust"
129 "sentiment=anger"
129 "sentiment=anticipation"
129 "sentiment=joy"
129 "sentiment=positive"
129 "sentiment=surprise"
129 "sentiment=trust"
132 "sentiment=anger"
132 "sentiment=anticipation"
132 "sentiment=joy"
132 "sentiment=positive"
132 "sentiment=surprise"
132 "sentiment=trust"
136 "sentiment=anger"
136 "sentiment=anticipation"
136 "sentiment=joy"
136 "sentiment=positive"
136 "sentiment=surprise"
136 "sentiment=trust"
146 "sentiment=anger"
146 "sentiment=anticipation"
146 "sentiment=joy"
146 "sentiment=positive"
146 "sentiment=surprise"
146 "sentiment=trust"
150 "sentiment=anger"
150 "sentiment=anticipation"
150 "sentiment=joy"
150 "sentiment=positive"
150 "sentiment=surprise"
150 "sentiment=trust"
153 "sentiment=anger"
153 "sentiment=anticipation"
153 "sentiment=joy"
153 "sentiment=positive"
153 "sentiment=surprise"
153 "sentiment=trust"
156 "sentiment=anger"
156 "sentiment=anticipation"
