"tid" "item"
148 "positive=high"
159 "positive=high"
182 "positive=high"
209 "positive=high"
215 "positive=high"
222 "positive=high"
224 "positive=high"
230 "positive=high"
240 "positive=high"
318 "positive=high"
363 "positive=high"
369 "positive=high"
373 "positive=high"
385 "positive=high"
389 "positive=high"
400 "positive=high"
401 "positive=high"
421 "positive=high"
434 "positive=high"
435 "positive=high"
446 "positive=high"
451 "positive=high"
460 "positive=high"
461 "positive=high"
542 "positive=high"
565 "positive=high"
570 "positive=high"
12 "positive=high"
27 "positive=high"
32 "positive=high"
36 "positive=high"
55 "positive=high"
77 "positive=high"
81 "positive=high"
108 "positive=high"
110 "positive=high"
117 "positive=high"
121 "positive=high"
124 "positive=high"
126 "positive=high"
140 "positive=high"
147 "positive=high"
149 "positive=high"
150 "positive=high"
151 "positive=high"
152 "positive=high"
153 "positive=high"
155 "positive=high"
156 "positive=high"
157 "positive=high"
160 "positive=high"
161 "positive=high"
177 "positive=high"
179 "positive=high"
190 "positive=high"
195 "positive=high"
208 "positive=high"
210 "positive=high"
212 "positive=high"
213 "positive=high"
215 "positive=high"
217 "positive=high"
224 "positive=high"
226 "positive=high"
256 "positive=high"
258 "positive=high"
261 "positive=high"
277 "positive=high"
278 "positive=high"
286 "positive=high"
288 "positive=high"
290 "positive=high"
312 "positive=high"
314 "positive=high"
323 "positive=high"
325 "positive=high"
329 "positive=high"
340 "positive=high"
341 "positive=high"
344 "positive=high"
347 "positive=high"
351 "positive=high"
352 "positive=high"
353 "positive=high"
354 "positive=high"
381 "positive=high"
389 "positive=high"
390 "positive=high"
391 "positive=high"
392 "positive=high"
396 "positive=high"
408 "positive=high"
449 "positive=high"
468 "positive=high"
538 "positive=high"
542 "positive=high"
543 "positive=high"
551 "positive=high"
563 "positive=high"
568 "positive=high"
3 "positive=high"
15 "positive=high"
19 "positive=high"
30 "positive=high"
44 "positive=high"
54 "positive=high"
103 "positive=high"
109 "positive=high"
143 "positive=high"
144 "positive=high"
150 "positive=high"
154 "positive=high"
172 "positive=high"
179 "positive=high"
190 "positive=high"
192 "positive=high"
193 "positive=high"
194 "positive=high"
202 "positive=high"
215 "positive=high"
220 "positive=high"
241 "positive=high"
275 "positive=high"
300 "positive=high"
304 "positive=high"
313 "positive=high"
328 "positive=high"
342 "positive=high"
348 "positive=high"
351 "positive=high"
358 "positive=high"
359 "positive=high"
378 "positive=high"
400 "positive=high"
406 "positive=high"
444 "positive=high"
474 "positive=high"
476 "positive=high"
486 "positive=high"
488 "positive=high"
505 "positive=high"
515 "positive=high"
522 "positive=high"
539 "positive=high"
552 "positive=high"
570 "positive=high"
571 "positive=high"
1 "positive=high"
2 "positive=high"
4 "positive=high"
5 "positive=high"
6 "positive=high"
7 "positive=high"
9 "positive=high"
12 "positive=high"
14 "positive=high"
15 "positive=high"
16 "positive=high"
19 "positive=high"
21 "positive=high"
22 "positive=high"
23 "positive=high"
24 "positive=high"
26 "positive=high"
30 "positive=high"
31 "positive=high"
32 "positive=high"
33 "positive=high"
34 "positive=high"
35 "positive=high"
36 "positive=high"
37 "positive=high"
38 "positive=high"
40 "positive=high"
41 "positive=high"
42 "positive=high"
44 "positive=high"
45 "positive=high"
46 "positive=high"
47 "positive=high"
48 "positive=high"
49 "positive=high"
50 "positive=high"
51 "positive=high"
53 "positive=high"
54 "positive=high"
55 "positive=high"
56 "positive=high"
57 "positive=high"
58 "positive=high"
61 "positive=high"
62 "positive=high"
78 "positive=high"
82 "positive=high"
83 "positive=high"
84 "positive=high"
85 "positive=high"
87 "positive=high"
93 "positive=high"
99 "positive=high"
100 "positive=high"
103 "positive=high"
107 "positive=high"
108 "positive=high"
109 "positive=high"
111 "positive=high"
112 "positive=high"
113 "positive=high"
114 "positive=high"
115 "positive=high"
117 "positive=high"
118 "positive=high"
120 "positive=high"
121 "positive=high"
122 "positive=high"
123 "positive=high"
124 "positive=high"
125 "positive=high"
127 "positive=high"
128 "positive=high"
129 "positive=high"
130 "positive=high"
134 "positive=high"
135 "positive=high"
136 "positive=high"
140 "positive=high"
141 "positive=high"
142 "positive=high"
143 "positive=high"
144 "positive=high"
145 "positive=high"
147 "positive=high"
148 "positive=high"
149 "positive=high"
150 "positive=high"
151 "positive=high"
152 "positive=high"
153 "positive=high"
154 "positive=high"
155 "positive=high"
156 "positive=high"
157 "positive=high"
158 "positive=high"
159 "positive=high"
160 "positive=high"
161 "positive=high"
162 "positive=high"
163 "positive=high"
164 "positive=high"
167 "positive=high"
168 "positive=high"
169 "positive=high"
171 "positive=high"
172 "positive=high"
173 "positive=high"
174 "positive=high"
175 "positive=high"
176 "positive=high"
177 "positive=high"
179 "positive=high"
180 "positive=high"
181 "positive=high"
182 "positive=high"
183 "positive=high"
184 "positive=high"
185 "positive=high"
186 "positive=high"
187 "positive=high"
188 "positive=high"
189 "positive=high"
190 "positive=high"
191 "positive=high"
192 "positive=high"
193 "positive=high"
195 "positive=high"
196 "positive=high"
200 "positive=high"
201 "positive=high"
202 "positive=high"
203 "positive=high"
206 "positive=high"
208 "positive=high"
209 "positive=high"
210 "positive=high"
211 "positive=high"
212 "positive=high"
213 "positive=high"
214 "positive=high"
215 "positive=high"
216 "positive=high"
217 "positive=high"
219 "positive=high"
220 "positive=high"
221 "positive=high"
222 "positive=high"
223 "positive=high"
224 "positive=high"
225 "positive=high"
226 "positive=high"
227 "positive=high"
229 "positive=high"
232 "positive=high"
233 "positive=high"
241 "positive=high"
244 "positive=high"
245 "positive=high"
247 "positive=high"
248 "positive=high"
250 "positive=high"
253 "positive=high"
255 "positive=high"
256 "positive=high"
257 "positive=high"
258 "positive=high"
260 "positive=high"
261 "positive=high"
262 "positive=high"
263 "positive=high"
264 "positive=high"
265 "positive=high"
266 "positive=high"
267 "positive=high"
268 "positive=high"
270 "positive=high"
273 "positive=high"
275 "positive=high"
276 "positive=high"
277 "positive=high"
278 "positive=high"
280 "positive=high"
281 "positive=high"
282 "positive=high"
283 "positive=high"
284 "positive=high"
285 "positive=high"
286 "positive=high"
288 "positive=high"
289 "positive=high"
293 "positive=high"
295 "positive=high"
296 "positive=high"
297 "positive=high"
298 "positive=high"
299 "positive=high"
301 "positive=high"
303 "positive=high"
304 "positive=high"
305 "positive=high"
306 "positive=high"
309 "positive=high"
310 "positive=high"
311 "positive=high"
314 "positive=high"
317 "positive=high"
318 "positive=high"
319 "positive=high"
320 "positive=high"
321 "positive=high"
322 "positive=high"
323 "positive=high"
325 "positive=high"
328 "positive=high"
329 "positive=high"
330 "positive=high"
331 "positive=high"
332 "positive=high"
333 "positive=high"
334 "positive=high"
335 "positive=high"
336 "positive=high"
337 "positive=high"
338 "positive=high"
339 "positive=high"
340 "positive=high"
341 "positive=high"
342 "positive=high"
343 "positive=high"
344 "positive=high"
345 "positive=high"
346 "positive=high"
347 "positive=high"
348 "positive=high"
349 "positive=high"
350 "positive=high"
351 "positive=high"
352 "positive=high"
353 "positive=high"
354 "positive=high"
355 "positive=high"
356 "positive=high"
357 "positive=high"
358 "positive=high"
359 "positive=high"
361 "positive=high"
362 "positive=high"
363 "positive=high"
364 "positive=high"
365 "positive=high"
368 "positive=high"
369 "positive=high"
370 "positive=high"
372 "positive=high"
373 "positive=high"
374 "positive=high"
375 "positive=high"
376 "positive=high"
378 "positive=high"
382 "positive=high"
385 "positive=high"
386 "positive=high"
387 "positive=high"
388 "positive=high"
389 "positive=high"
390 "positive=high"
391 "positive=high"
392 "positive=high"
393 "positive=high"
396 "positive=high"
399 "positive=high"
400 "positive=high"
402 "positive=high"
403 "positive=high"
404 "positive=high"
406 "positive=high"
407 "positive=high"
408 "positive=high"
409 "positive=high"
411 "positive=high"
413 "positive=high"
414 "positive=high"
415 "positive=high"
422 "positive=high"
423 "positive=high"
424 "positive=high"
425 "positive=high"
427 "positive=high"
429 "positive=high"
430 "positive=high"
431 "positive=high"
432 "positive=high"
433 "positive=high"
434 "positive=high"
435 "positive=high"
436 "positive=high"
437 "positive=high"
439 "positive=high"
440 "positive=high"
441 "positive=high"
442 "positive=high"
443 "positive=high"
445 "positive=high"
446 "positive=high"
447 "positive=high"
448 "positive=high"
449 "positive=high"
450 "positive=high"
451 "positive=high"
452 "positive=high"
453 "positive=high"
454 "positive=high"
455 "positive=high"
460 "positive=high"
461 "positive=high"
463 "positive=high"
468 "positive=high"
474 "positive=high"
476 "positive=high"
477 "positive=high"
478 "positive=high"
479 "positive=high"
481 "positive=high"
483 "positive=high"
484 "positive=high"
485 "positive=high"
486 "positive=high"
489 "positive=high"
490 "positive=high"
495 "positive=high"
497 "positive=high"
498 "positive=high"
503 "positive=high"
506 "positive=high"
514 "positive=high"
517 "positive=high"
518 "positive=high"
519 "positive=high"
522 "positive=high"
523 "positive=high"
525 "positive=high"
526 "positive=high"
527 "positive=high"
529 "positive=high"
530 "positive=high"
531 "positive=high"
532 "positive=high"
533 "positive=high"
535 "positive=high"
536 "positive=high"
537 "positive=high"
538 "positive=high"
539 "positive=high"
540 "positive=high"
541 "positive=high"
542 "positive=high"
543 "positive=high"
544 "positive=high"
545 "positive=high"
546 "positive=high"
548 "positive=high"
549 "positive=high"
550 "positive=high"
551 "positive=high"
552 "positive=high"
554 "positive=high"
557 "positive=high"
559 "positive=high"
561 "positive=high"
563 "positive=high"
564 "positive=high"
565 "positive=high"
566 "positive=high"
567 "positive=high"
568 "positive=high"
570 "positive=high"
575 "positive=high"
48 "positive=high"
57 "positive=high"
77 "positive=high"
81 "positive=high"
112 "positive=high"
127 "positive=high"
151 "positive=high"
152 "positive=high"
155 "positive=high"
163 "positive=high"
185 "positive=high"
219 "positive=high"
223 "positive=high"
242 "positive=high"
264 "positive=high"
266 "positive=high"
272 "positive=high"
277 "positive=high"
313 "positive=high"
342 "positive=high"
343 "positive=high"
344 "positive=high"
350 "positive=high"
351 "positive=high"
353 "positive=high"
354 "positive=high"
364 "positive=high"
390 "positive=high"
434 "positive=high"
449 "positive=high"
450 "positive=high"
511 "positive=high"
551 "positive=high"
552 "positive=high"
554 "positive=high"
4 "actin"
10 "actin"
61 "actin"
62 "actin"
117 "actin"
120 "actin"
148 "actin"
154 "actin"
176 "actin"
213 "actin"
217 "actin"
348 "actin"
385 "actin"
389 "actin"
435 "actin"
439 "actin"
440 "actin"
441 "actin"
449 "actin"
456 "actin"
519 "actin"
526 "actin"
567 "actin"
27 "ahora"
67 "ahora"
69 "ahora"
71 "ahora"
74 "ahora"
76 "ahora"
80 "ahora"
81 "ahora"
146 "ahora"
165 "ahora"
246 "ahora"
292 "ahora"
293 "ahora"
361 "ahora"
367 "ahora"
397 "ahora"
404 "ahora"
418 "ahora"
419 "ahora"
457 "ahora"
469 "ahora"
470 "ahora"
553 "ahora"
1 "aint"
2 "aint"
3 "aint"
4 "aint"
10 "aint"
11 "aint"
13 "aint"
14 "aint"
15 "aint"
16 "aint"
30 "aint"
32 "aint"
33 "aint"
36 "aint"
38 "aint"
43 "aint"
44 "aint"
47 "aint"
48 "aint"
53 "aint"
55 "aint"
82 "aint"
85 "aint"
87 "aint"
108 "aint"
113 "aint"
116 "aint"
117 "aint"
118 "aint"
136 "aint"
139 "aint"
147 "aint"
149 "aint"
152 "aint"
153 "aint"
156 "aint"
157 "aint"
160 "aint"
161 "aint"
162 "aint"
170 "aint"
171 "aint"
172 "aint"
173 "aint"
174 "aint"
175 "aint"
176 "aint"
179 "aint"
184 "aint"
187 "aint"
188 "aint"
189 "aint"
190 "aint"
193 "aint"
194 "aint"
196 "aint"
197 "aint"
202 "aint"
203 "aint"
206 "aint"
209 "aint"
210 "aint"
211 "aint"
212 "aint"
213 "aint"
215 "aint"
217 "aint"
220 "aint"
221 "aint"
222 "aint"
223 "aint"
224 "aint"
226 "aint"
227 "aint"
230 "aint"
254 "aint"
258 "aint"
262 "aint"
263 "aint"
264 "aint"
265 "aint"
266 "aint"
267 "aint"
268 "aint"
270 "aint"
275 "aint"
277 "aint"
281 "aint"
283 "aint"
285 "aint"
287 "aint"
289 "aint"
290 "aint"
291 "aint"
293 "aint"
296 "aint"
298 "aint"
299 "aint"
300 "aint"
303 "aint"
305 "aint"
309 "aint"
310 "aint"
313 "aint"
314 "aint"
318 "aint"
321 "aint"
324 "aint"
328 "aint"
330 "aint"
331 "aint"
332 "aint"
333 "aint"
334 "aint"
335 "aint"
336 "aint"
339 "aint"
340 "aint"
341 "aint"
342 "aint"
345 "aint"
347 "aint"
348 "aint"
349 "aint"
350 "aint"
352 "aint"
353 "aint"
354 "aint"
355 "aint"
356 "aint"
357 "aint"
358 "aint"
359 "aint"
362 "aint"
363 "aint"
364 "aint"
376 "aint"
383 "aint"
385 "aint"
386 "aint"
387 "aint"
389 "aint"
390 "aint"
391 "aint"
392 "aint"
393 "aint"
396 "aint"
400 "aint"
401 "aint"
406 "aint"
407 "aint"
408 "aint"
409 "aint"
421 "aint"
425 "aint"
427 "aint"
428 "aint"
429 "aint"
430 "aint"
431 "aint"
433 "aint"
435 "aint"
436 "aint"
437 "aint"
438 "aint"
439 "aint"
440 "aint"
442 "aint"
445 "aint"
447 "aint"
448 "aint"
449 "aint"
450 "aint"
452 "aint"
458 "aint"
461 "aint"
468 "aint"
475 "aint"
487 "aint"
489 "aint"
495 "aint"
497 "aint"
498 "aint"
503 "aint"
516 "aint"
519 "aint"
532 "aint"
533 "aint"
536 "aint"
537 "aint"
538 "aint"
540 "aint"
541 "aint"
542 "aint"
543 "aint"
546 "aint"
548 "aint"
549 "aint"
551 "aint"
552 "aint"
558 "aint"
564 "aint"
566 "aint"
567 "aint"
568 "aint"
5 "air"
16 "air"
34 "air"
119 "air"
139 "air"
161 "air"
206 "air"
294 "air"
306 "air"
328 "air"
341 "air"
356 "air"
369 "air"
389 "air"
405 "air"
449 "air"
480 "air"
489 "air"
490 "air"
491 "air"
1 "alive"
6 "alive"
83 "alive"
84 "alive"
98 "alive"
117 "alive"
142 "alive"
177 "alive"
184 "alive"
251 "alive"
323 "alive"
347 "alive"
354 "alive"
356 "alive"
357 "alive"
372 "alive"
448 "alive"
526 "alive"
540 "alive"
543 "alive"
544 "alive"
548 "alive"
14 "alone"
16 "alone"
24 "alone"
36 "alone"
44 "alone"
52 "alone"
90 "alone"
91 "alone"
99 "alone"
101 "alone"
103 "alone"
113 "alone"
114 "alone"
120 "alone"
139 "alone"
141 "alone"
144 "alone"
193 "alone"
196 "alone"
199 "alone"
201 "alone"
210 "alone"
215 "alone"
222 "alone"
237 "alone"
248 "alone"
254 "alone"
267 "alone"
273 "alone"
275 "alone"
299 "alone"
300 "alone"
311 "alone"
318 "alone"
329 "alone"
340 "alone"
348 "alone"
353 "alone"
362 "alone"
378 "alone"
400 "alone"
431 "alone"
435 "alone"
436 "alone"
446 "alone"
447 "alone"
448 "alone"
456 "alone"
461 "alone"
463 "alone"
466 "alone"
475 "alone"
479 "alone"
482 "alone"
489 "alone"
490 "alone"
503 "alone"
511 "alone"
520 "alone"
522 "alone"
526 "alone"
527 "alone"
528 "alone"
532 "alone"
544 "alone"
556 "alone"
561 "alone"
563 "alone"
564 "alone"
570 "alone"
571 "alone"
36 "alright"
55 "alright"
83 "alright"
85 "alright"
120 "alright"
123 "alright"
154 "alright"
168 "alright"
170 "alright"
182 "alright"
189 "alright"
191 "alright"
204 "alright"
205 "alright"
215 "alright"
262 "alright"
284 "alright"
301 "alright"
304 "alright"
308 "alright"
314 "alright"
320 "alright"
341 "alright"
342 "alright"
345 "alright"
351 "alright"
364 "alright"
373 "alright"
408 "alright"
445 "alright"
450 "alright"
452 "alright"
486 "alright"
496 "alright"
508 "alright"
511 "alright"
512 "alright"
536 "alright"
537 "alright"
543 "alright"
550 "alright"
559 "alright"
4 "always"
5 "always"
9 "always"
12 "always"
14 "always"
23 "always"
48 "always"
50 "always"
66 "always"
90 "always"
91 "always"
98 "always"
107 "always"
111 "always"
113 "always"
116 "always"
118 "always"
122 "always"
136 "always"
148 "always"
161 "always"
169 "always"
175 "always"
180 "always"
183 "always"
185 "always"
188 "always"
191 "always"
192 "always"
193 "always"
198 "always"
202 "always"
206 "always"
216 "always"
218 "always"
222 "always"
227 "always"
230 "always"
242 "always"
263 "always"
264 "always"
268 "always"
271 "always"
277 "always"
279 "always"
289 "always"
305 "always"
322 "always"
331 "always"
346 "always"
347 "always"
350 "always"
362 "always"
363 "always"
370 "always"
375 "always"
400 "always"
406 "always"
423 "always"
429 "always"
435 "always"
436 "always"
437 "always"
439 "always"
440 "always"
445 "always"
446 "always"
448 "always"
461 "always"
464 "always"
475 "always"
477 "always"
478 "always"
490 "always"
495 "always"
500 "always"
504 "always"
507 "always"
509 "always"
510 "always"
515 "always"
519 "always"
525 "always"
527 "always"
529 "always"
530 "always"
531 "always"
544 "always"
545 "always"
552 "always"
563 "always"
8 "amor"
22 "amor"
25 "amor"
26 "amor"
27 "amor"
67 "amor"
70 "amor"
71 "amor"
72 "amor"
76 "amor"
81 "amor"
86 "amor"
293 "amor"
305 "amor"
360 "amor"
367 "amor"
368 "amor"
410 "amor"
411 "amor"
457 "amor"
471 "amor"
553 "amor"
4 "another"
12 "another"
15 "another"
36 "another"
44 "another"
47 "another"
84 "another"
95 "another"
96 "another"
101 "another"
103 "another"
141 "another"
160 "another"
161 "another"
162 "another"
167 "another"
168 "another"
171 "another"
172 "another"
173 "another"
178 "another"
184 "another"
188 "another"
192 "another"
197 "another"
206 "another"
215 "another"
224 "another"
241 "another"
260 "another"
264 "another"
269 "another"
277 "another"
287 "another"
297 "another"
299 "another"
300 "another"
333 "another"
336 "another"
348 "another"
354 "another"
356 "another"
409 "another"
423 "another"
426 "another"
433 "another"
436 "another"
444 "another"
450 "another"
475 "another"
476 "another"
489 "another"
498 "another"
511 "another"
520 "another"
524 "another"
530 "another"
1 "anything"
3 "anything"
83 "anything"
87 "anything"
88 "anything"
89 "anything"
102 "anything"
171 "anything"
190 "anything"
203 "anything"
206 "anything"
212 "anything"
220 "anything"
249 "anything"
255 "anything"
274 "anything"
300 "anything"
348 "anything"
356 "anything"
363 "anything"
423 "anything"
426 "anything"
447 "anything"
491 "anything"
560 "anything"
66 "anywhere"
87 "anywhere"
257 "anywhere"
311 "anywhere"
452 "anywhere"
459 "anywhere"
17 "aquí"
77 "aquí"
146 "aquí"
165 "aquí"
243 "aquí"
244 "aquí"
246 "aquí"
247 "aquí"
292 "aquí"
361 "aquí"
410 "aquí"
412 "aquí"
419 "aquí"
454 "aquí"
455 "aquí"
457 "aquí"
469 "aquí"
470 "aquí"
481 "aquí"
36 "arms"
37 "arms"
42 "arms"
44 "arms"
48 "arms"
58 "arms"
63 "arms"
64 "arms"
95 "arms"
172 "arms"
201 "arms"
205 "arms"
217 "arms"
316 "arms"
327 "arms"
445 "arms"
447 "arms"
500 "arms"
505 "arms"
508 "arms"
554 "arms"
564 "arms"
1 "around"
3 "around"
5 "around"
7 "around"
9 "around"
24 "around"
44 "around"
52 "around"
64 "around"
88 "around"
90 "around"
91 "around"
117 "around"
119 "around"
120 "around"
152 "around"
157 "around"
160 "around"
175 "around"
176 "around"
178 "around"
180 "around"
185 "around"
186 "around"
201 "around"
203 "around"
209 "around"
210 "around"
211 "around"
213 "around"
214 "around"
219 "around"
220 "around"
223 "around"
224 "around"
227 "around"
228 "around"
236 "around"
238 "around"
266 "around"
267 "around"
271 "around"
275 "around"
280 "around"
281 "around"
285 "around"
291 "around"
301 "around"
307 "around"
327 "around"
328 "around"
337 "around"
341 "around"
343 "around"
348 "around"
353 "around"
354 "around"
355 "around"
356 "around"
357 "around"
358 "around"
359 "around"
362 "around"
364 "around"
374 "around"
391 "around"
392 "around"
400 "around"
402 "around"
408 "around"
421 "around"
426 "around"
428 "around"
430 "around"
431 "around"
435 "around"
443 "around"
445 "around"
446 "around"
447 "around"
461 "around"
485 "around"
487 "around"
492 "around"
494 "around"
500 "around"
503 "around"
505 "around"
508 "around"
509 "around"
517 "around"
520 "around"
523 "around"
532 "around"
539 "around"
540 "around"
541 "around"
544 "around"
554 "around"
564 "around"
574 "around"
20 "así"
71 "así"
78 "así"
80 "así"
86 "así"
165 "así"
244 "así"
245 "así"
308 "así"
399 "así"
403 "así"
405 "así"
410 "así"
454 "así"
455 "así"
469 "así"
470 "así"
481 "así"
3 "ass"
11 "ass"
14 "ass"
30 "ass"
55 "ass"
147 "ass"
151 "ass"
153 "ass"
160 "ass"
162 "ass"
173 "ass"
176 "ass"
178 "ass"
183 "ass"
188 "ass"
189 "ass"
195 "ass"
203 "ass"
212 "ass"
214 "ass"
219 "ass"
224 "ass"
285 "ass"
291 "ass"
314 "ass"
328 "ass"
329 "ass"
330 "ass"
339 "ass"
341 "ass"
343 "ass"
351 "ass"
356 "ass"
386 "ass"
387 "ass"
388 "ass"
389 "ass"
392 "ass"
406 "ass"
427 "ass"
430 "ass"
438 "ass"
449 "ass"
458 "ass"
548 "ass"
549 "ass"
552 "ass"
563 "ass"
564 "ass"
567 "ass"
5 "away"
6 "away"
7 "away"
13 "away"
17 "away"
18 "away"
31 "away"
32 "away"
34 "away"
40 "away"
42 "away"
50 "away"
51 "away"
52 "away"
57 "away"
66 "away"
83 "away"
87 "away"
93 "away"
98 "away"
101 "away"
103 "away"
119 "away"
142 "away"
144 "away"
152 "away"
156 "away"
168 "away"
173 "away"
188 "away"
195 "away"
210 "away"
212 "away"
215 "away"
217 "away"
232 "away"
239 "away"
241 "away"
249 "away"
254 "away"
264 "away"
266 "away"
267 "away"
272 "away"
294 "away"
297 "away"
300 "away"
305 "away"
319 "away"
320 "away"
323 "away"
328 "away"
333 "away"
344 "away"
345 "away"
370 "away"
376 "away"
377 "away"
380 "away"
385 "away"
389 "away"
394 "away"
395 "away"
409 "away"
415 "away"
421 "away"
428 "away"
430 "away"
433 "away"
437 "away"
443 "away"
447 "away"
456 "away"
459 "away"
460 "away"
465 "away"
491 "away"
498 "away"
508 "away"
517 "away"
520 "away"
522 "away"
528 "away"
530 "away"
557 "away"
564 "away"
568 "away"
569 "away"
574 "away"
2 "ayy"
9 "ayy"
12 "ayy"
16 "ayy"
19 "ayy"
41 "ayy"
42 "ayy"
51 "ayy"
54 "ayy"
55 "ayy"
117 "ayy"
121 "ayy"
122 "ayy"
123 "ayy"
124 "ayy"
125 "ayy"
127 "ayy"
130 "ayy"
140 "ayy"
149 "ayy"
152 "ayy"
153 "ayy"
156 "ayy"
157 "ayy"
173 "ayy"
174 "ayy"
177 "ayy"
178 "ayy"
179 "ayy"
181 "ayy"
185 "ayy"
186 "ayy"
187 "ayy"
190 "ayy"
192 "ayy"
200 "ayy"
203 "ayy"
206 "ayy"
208 "ayy"
211 "ayy"
217 "ayy"
221 "ayy"
222 "ayy"
224 "ayy"
225 "ayy"
227 "ayy"
250 "ayy"
256 "ayy"
258 "ayy"
261 "ayy"
263 "ayy"
280 "ayy"
285 "ayy"
291 "ayy"
301 "ayy"
305 "ayy"
311 "ayy"
318 "ayy"
330 "ayy"
331 "ayy"
332 "ayy"
333 "ayy"
336 "ayy"
338 "ayy"
340 "ayy"
341 "ayy"
342 "ayy"
343 "ayy"
344 "ayy"
350 "ayy"
353 "ayy"
355 "ayy"
357 "ayy"
373 "ayy"
386 "ayy"
387 "ayy"
388 "ayy"
390 "ayy"
392 "ayy"
396 "ayy"
407 "ayy"
414 "ayy"
427 "ayy"
429 "ayy"
430 "ayy"
433 "ayy"
435 "ayy"
436 "ayy"
437 "ayy"
438 "ayy"
439 "ayy"
440 "ayy"
441 "ayy"
446 "ayy"
448 "ayy"
458 "ayy"
474 "ayy"
489 "ayy"
508 "ayy"
526 "ayy"
527 "ayy"
538 "ayy"
539 "ayy"
542 "ayy"
548 "ayy"
551 "ayy"
552 "ayy"
557 "ayy"
563 "ayy"
564 "ayy"
567 "ayy"
568 "ayy"
41 "babe"
47 "babe"
48 "babe"
49 "babe"
50 "babe"
54 "babe"
143 "babe"
167 "babe"
176 "babe"
178 "babe"
224 "babe"
248 "babe"
254 "babe"
256 "babe"
275 "babe"
281 "babe"
308 "babe"
322 "babe"
358 "babe"
359 "babe"
367 "babe"
372 "babe"
485 "babe"
490 "babe"
497 "babe"
520 "babe"
524 "babe"
532 "babe"
574 "babe"
2 "baby"
3 "baby"
7 "baby"
8 "baby"
9 "baby"
11 "baby"
12 "baby"
14 "baby"
18 "baby"
21 "baby"
22 "baby"
23 "baby"
25 "baby"
26 "baby"
28 "baby"
30 "baby"
31 "baby"
32 "baby"
33 "baby"
35 "baby"
36 "baby"
37 "baby"
38 "baby"
39 "baby"
41 "baby"
42 "baby"
43 "baby"
44 "baby"
45 "baby"
48 "baby"
50 "baby"
51 "baby"
52 "baby"
56 "baby"
70 "baby"
71 "baby"
73 "baby"
74 "baby"
75 "baby"
76 "baby"
78 "baby"
79 "baby"
80 "baby"
82 "baby"
84 "baby"
85 "baby"
86 "baby"
87 "baby"
103 "baby"
105 "baby"
111 "baby"
112 "baby"
113 "baby"
116 "baby"
118 "baby"
120 "baby"
121 "baby"
123 "baby"
129 "baby"
131 "baby"
132 "baby"
140 "baby"
142 "baby"
148 "baby"
149 "baby"
150 "baby"
151 "baby"
152 "baby"
154 "baby"
155 "baby"
157 "baby"
159 "baby"
160 "baby"
161 "baby"
163 "baby"
164 "baby"
165 "baby"
170 "baby"
171 "baby"
172 "baby"
178 "baby"
180 "baby"
182 "baby"
185 "baby"
186 "baby"
188 "baby"
189 "baby"
192 "baby"
193 "baby"
195 "baby"
196 "baby"
197 "baby"
202 "baby"
203 "baby"
204 "baby"
205 "baby"
207 "baby"
208 "baby"
209 "baby"
214 "baby"
221 "baby"
225 "baby"
226 "baby"
229 "baby"
233 "baby"
235 "baby"
246 "baby"
248 "baby"
249 "baby"
250 "baby"
257 "baby"
258 "baby"
267 "baby"
272 "baby"
275 "baby"
276 "baby"
277 "baby"
280 "baby"
282 "baby"
283 "baby"
285 "baby"
286 "baby"
294 "baby"
296 "baby"
301 "baby"
303 "baby"
304 "baby"
306 "baby"
314 "baby"
319 "baby"
320 "baby"
321 "baby"
322 "baby"
323 "baby"
334 "baby"
335 "baby"
341 "baby"
345 "baby"
346 "baby"
350 "baby"
351 "baby"
356 "baby"
358 "baby"
359 "baby"
360 "baby"
365 "baby"
366 "baby"
367 "baby"
369 "baby"
370 "baby"
374 "baby"
379 "baby"
380 "baby"
388 "baby"
393 "baby"
395 "baby"
399 "baby"
402 "baby"
404 "baby"
408 "baby"
410 "baby"
411 "baby"
412 "baby"
413 "baby"
414 "baby"
419 "baby"
422 "baby"
423 "baby"
425 "baby"
429 "baby"
441 "baby"
445 "baby"
446 "baby"
451 "baby"
453 "baby"
454 "baby"
455 "baby"
462 "baby"
463 "baby"
464 "baby"
467 "baby"
468 "baby"
469 "baby"
470 "baby"
471 "baby"
474 "baby"
475 "baby"
478 "baby"
483 "baby"
484 "baby"
485 "baby"
488 "baby"
490 "baby"
492 "baby"
494 "baby"
495 "baby"
503 "baby"
504 "baby"
505 "baby"
508 "baby"
511 "baby"
519 "baby"
522 "baby"
523 "baby"
524 "baby"
526 "baby"
528 "baby"
532 "baby"
533 "baby"
536 "baby"
540 "baby"
543 "baby"
545 "baby"
547 "baby"
553 "baby"
554 "baby"
555 "baby"
557 "baby"
565 "baby"
567 "baby"
570 "baby"
571 "baby"
572 "baby"
573 "baby"
575 "baby"
1 "back"
4 "back"
7 "back"
9 "back"
12 "back"
13 "back"
14 "back"
15 "back"
16 "back"
19 "back"
23 "back"
30 "back"
35 "back"
42 "back"
43 "back"
46 "back"
48 "back"
51 "back"
54 "back"
55 "back"
57 "back"
58 "back"
83 "back"
85 "back"
87 "back"
95 "back"
100 "back"
109 "back"
113 "back"
118 "back"
120 "back"
140 "back"
147 "back"
149 "back"
151 "back"
152 "back"
153 "back"
157 "back"
160 "back"
161 "back"
162 "back"
168 "back"
170 "back"
